date,code_departement,nom_departement,nom_region,indicateur_synthese
2020-05-04,68,Haut-Rhin,Grand Est,rouge
2020-05-04,69,Rhône,Auvergne-Rhône-Alpes,orange
2020-05-04,70,Haute-Saône,Bourgogne-Franche-Comté,rouge
2020-05-04,71,Saône-et-Loire,Bourgogne-Franche-Comté,rouge
2020-05-04,72,Sarthe,Pays de la Loire,orange
2020-05-04,73,Savoie,Auvergne-Rhône-Alpes,orange
2020-05-04,74,Haute-Savoie,Auvergne-Rhône-Alpes,orange
2020-05-04,75,Paris,Île-de-France,rouge
2020-05-04,76,Seine-Maritime,Normandie,vert
2020-05-04,77,Seine-et-Marne,Île-de-France,rouge
2020-05-04,78,Yvelines,Île-de-France,rouge
2020-05-04,79,Deux-Sèvres,Nouvelle-Aquitaine,vert
2020-05-04,80,Somme,Hauts-de-France,rouge
2020-05-04,81,Tarn,Occitanie,vert
2020-05-04,82,Tarn-et-Garonne,Occitanie,vert
2020-05-04,83,Var,Provence-Alpes-Côte d'Azur,vert
2020-05-04,84,Vaucluse,Provence-Alpes-Côte d'Azur,vert
2020-05-04,85,Vendée,Pays de la Loire,vert
2020-05-04,86,Vienne,Nouvelle-Aquitaine,vert
2020-05-04,87,Haute-Vienne,Nouvelle-Aquitaine,vert
2020-05-04,88,Vosges,Grand Est,rouge
2020-05-04,89,Yonne,Bourgogne-Franche-Comté,rouge
2020-05-04,90,Territoire de Belfort,Bourgogne-Franche-Comté,rouge
2020-05-04,91,Essonne,Île-de-France,rouge
2020-05-04,92,Hauts-de-Seine,Île-de-France,rouge
2020-05-04,93,Seine-Saint-Denis,Île-de-France,rouge
2020-05-04,94,Val-de-Marne,Île-de-France,rouge
2020-05-04,95,Val-d'Oise,Île-de-France,rouge
2020-05-04,971,Guadeloupe,Guadeloupe,vert
2020-05-04,972,Martinique,Martinique,vert
2020-05-04,973,Guyane,Guyane,vert
2020-05-04,974,La Réunion,La Réunion,vert
2020-05-04,976,Mayotte,Mayotte,rouge
2020-05-05,01,Ain,Auvergne-Rhône-Alpes,orange
2020-05-05,02,Aisne,Hauts-de-France,orange
2020-05-05,03,Allier,Auvergne-Rhône-Alpes,orange
2020-05-05,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,vert
2020-05-05,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,vert
2020-05-05,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,vert
2020-05-05,07,Ardèche,Auvergne-Rhône-Alpes,orange
2020-05-05,08,Ardennes,Grand Est,rouge
2020-05-05,09,Ariège,Occitanie,vert
2020-05-05,10,Aube,Grand Est,rouge
2020-05-05,11,Aude,Occitanie,vert
2020-05-05,12,Aveyron,Occitanie,vert
2020-05-05,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,vert
2020-05-05,14,Calvados,Normandie,vert
2020-05-05,15,Cantal,Auvergne-Rhône-Alpes,orange
2020-05-05,16,Charente,Nouvelle-Aquitaine,vert
2020-05-05,17,Charente-Maritime,Nouvelle-Aquitaine,vert
2020-05-05,18,Cher,Centre-Val de Loire,orange
2020-05-05,19,Corrèze,Nouvelle-Aquitaine,vert
2020-05-05,21,Côte-d'Or,Bourgogne-Franche-Comté,rouge
2020-05-05,22,Côtes-d'Armor,Bretagne,vert
2020-05-05,23,Creuse,Nouvelle-Aquitaine,vert
2020-05-05,24,Dordogne,Nouvelle-Aquitaine,vert
2020-05-05,25,Doubs,Bourgogne-Franche-Comté,rouge
2020-05-05,26,Drôme,Auvergne-Rhône-Alpes,orange
2020-05-05,27,Eure,Normandie,vert
2020-05-05,28,Eure-et-Loir,Centre-Val de Loire,orange
2020-05-05,29,Finistère,Bretagne,vert
2020-05-05,2A,Corse-du-Sud,Corse,vert
2020-05-05,2B,Haute-Corse,Corse,vert
2020-05-05,30,Gard,Occitanie,vert
2020-05-05,31,Haute-Garonne,Occitanie,vert
2020-05-05,32,Gers,Occitanie,vert
2020-05-05,33,Gironde,Nouvelle-Aquitaine,vert
2020-05-05,34,Hérault,Occitanie,vert
2020-05-05,35,Ille-et-Vilaine,Bretagne,vert
2020-05-05,36,Indre,Centre-Val de Loire,orange
2020-05-05,37,Indre-et-Loire,Centre-Val de Loire,orange
2020-05-05,38,Isère,Auvergne-Rhône-Alpes,orange
2020-05-05,39,Jura,Bourgogne-Franche-Comté,rouge
2020-05-05,40,Landes,Nouvelle-Aquitaine,vert
2020-05-05,41,Loir-et-Cher,Centre-Val de Loire,orange
2020-05-05,42,Loire,Auvergne-Rhône-Alpes,orange
2020-05-05,43,Haute-Loire,Auvergne-Rhône-Alpes,orange
2020-05-05,44,Loire-Atlantique,Pays de la Loire,vert
2020-05-05,45,Loiret,Centre-Val de Loire,orange
2020-05-05,46,Lot,Occitanie,vert
2020-05-05,47,Lot-et-Garonne,Nouvelle-Aquitaine,vert
2020-05-05,48,Lozère,Occitanie,vert
2020-05-05,49,Maine-et-Loire,Pays de la Loire,vert
2020-05-05,50,Manche,Normandie,vert
2020-05-05,51,Marne,Grand Est,rouge
2020-05-05,52,Haute-Marne,Grand Est,rouge
2020-05-05,53,Mayenne,Pays de la Loire,vert
2020-05-05,54,Meurthe-et-Moselle,Grand Est,rouge
2020-05-05,55,Meuse,Grand Est,rouge
2020-05-05,56,Morbihan,Bretagne,vert
2020-05-05,57,Moselle,Grand Est,rouge
2020-05-05,58,Nièvre,Bourgogne-Franche-Comté,rouge
2020-05-05,59,Nord,Hauts-de-France,orange
2020-05-05,60,Oise,Hauts-de-France,orange
2020-05-05,61,Orne,Normandie,vert
2020-05-05,62,Pas-de-Calais,Hauts-de-France,orange
2020-05-05,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,orange
2020-05-05,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,vert
2020-05-05,65,Hautes-Pyrénées,Occitanie,vert
2020-05-05,66,Pyrénées-Orientales,Occitanie,vert
2020-05-05,67,Bas-Rhin,Grand Est,rouge
2020-05-05,68,Haut-Rhin,Grand Est,rouge
2020-05-05,69,Rhône,Auvergne-Rhône-Alpes,orange
2020-05-05,70,Haute-Saône,Bourgogne-Franche-Comté,rouge
2020-05-05,71,Saône-et-Loire,Bourgogne-Franche-Comté,rouge
2020-05-05,72,Sarthe,Pays de la Loire,orange
2020-05-05,73,Savoie,Auvergne-Rhône-Alpes,orange
2020-05-05,74,Haute-Savoie,Auvergne-Rhône-Alpes,orange
2020-05-05,75,Paris,Île-de-France,rouge
2020-05-05,76,Seine-Maritime,Normandie,vert
2020-05-05,77,Seine-et-Marne,Île-de-France,rouge
2020-05-05,78,Yvelines,Île-de-France,rouge
2020-05-05,79,Deux-Sèvres,Nouvelle-Aquitaine,vert
2020-05-05,80,Somme,Hauts-de-France,orange
2020-05-05,81,Tarn,Occitanie,vert
2020-05-05,82,Tarn-et-Garonne,Occitanie,vert
2020-05-05,83,Var,Provence-Alpes-Côte d'Azur,vert
2020-05-05,84,Vaucluse,Provence-Alpes-Côte d'Azur,vert
2020-05-05,85,Vendée,Pays de la Loire,vert
2020-05-05,86,Vienne,Nouvelle-Aquitaine,vert
2020-05-05,87,Haute-Vienne,Nouvelle-Aquitaine,vert
2020-05-05,88,Vosges,Grand Est,rouge
2020-05-05,89,Yonne,Bourgogne-Franche-Comté,rouge
2020-05-05,90,Territoire de Belfort,Bourgogne-Franche-Comté,rouge
2020-05-05,91,Essonne,Île-de-France,rouge
2020-05-05,92,Hauts-de-Seine,Île-de-France,rouge
2020-05-05,93,Seine-Saint-Denis,Île-de-France,rouge
2020-05-05,94,Val-de-Marne,Île-de-France,rouge
2020-05-05,95,Val-d'Oise,Île-de-France,rouge
2020-05-05,971,Guadeloupe,Guadeloupe,vert
2020-05-05,972,Martinique,Martinique,vert
2020-05-05,973,Guyane,Guyane,vert
2020-05-05,974,La Réunion,La Réunion,vert
2020-05-05,976,Mayotte,Mayotte,rouge
2020-05-06,01,Ain,Auvergne-Rhône-Alpes,orange
2020-05-06,02,Aisne,Hauts-de-France,orange
2020-05-06,03,Allier,Auvergne-Rhône-Alpes,orange
2020-05-06,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,vert
2020-05-06,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,vert
2020-05-06,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,vert
2020-05-06,07,Ardèche,Auvergne-Rhône-Alpes,orange
2020-05-06,08,Ardennes,Grand Est,rouge
2020-05-06,09,Ariège,Occitanie,vert
2020-05-06,10,Aube,Grand Est,rouge
2020-05-06,11,Aude,Occitanie,vert
2020-05-06,12,Aveyron,Occitanie,vert
2020-05-06,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,vert
2020-05-06,14,Calvados,Normandie,vert
2020-05-06,15,Cantal,Auvergne-Rhône-Alpes,orange
2020-05-06,16,Charente,Nouvelle-Aquitaine,vert
2020-05-06,17,Charente-Maritime,Nouvelle-Aquitaine,vert
2020-05-06,18,Cher,Centre-Val de Loire,orange
2020-05-06,19,Corrèze,Nouvelle-Aquitaine,vert
2020-05-06,21,Côte-d'Or,Bourgogne-Franche-Comté,rouge
2020-05-06,22,Côtes-d'Armor,Bretagne,vert
2020-05-06,23,Creuse,Nouvelle-Aquitaine,vert
2020-05-06,24,Dordogne,Nouvelle-Aquitaine,vert
2020-05-06,25,Doubs,Bourgogne-Franche-Comté,rouge
2020-05-06,26,Drôme,Auvergne-Rhône-Alpes,orange
2020-05-06,27,Eure,Normandie,vert
2020-05-06,28,Eure-et-Loir,Centre-Val de Loire,orange
2020-05-06,29,Finistère,Bretagne,vert
2020-05-06,2A,Corse-du-Sud,Corse,vert
2020-05-06,2B,Haute-Corse,Corse,vert
2020-05-06,30,Gard,Occitanie,vert
2020-05-06,31,Haute-Garonne,Occitanie,vert
2020-05-06,32,Gers,Occitanie,vert
2020-05-06,33,Gironde,Nouvelle-Aquitaine,vert
2020-05-06,34,Hérault,Occitanie,vert
2020-05-06,35,Ille-et-Vilaine,Bretagne,vert
2020-05-06,36,Indre,Centre-Val de Loire,orange
2020-05-06,37,Indre-et-Loire,Centre-Val de Loire,orange
2020-05-06,38,Isère,Auvergne-Rhône-Alpes,orange
2020-05-06,39,Jura,Bourgogne-Franche-Comté,rouge
2020-05-06,40,Landes,Nouvelle-Aquitaine,vert
2020-05-06,41,Loir-et-Cher,Centre-Val de Loire,orange
2020-05-06,42,Loire,Auvergne-Rhône-Alpes,orange
2020-05-06,43,Haute-Loire,Auvergne-Rhône-Alpes,orange
2020-05-06,44,Loire-Atlantique,Pays de la Loire,vert
2020-05-06,45,Loiret,Centre-Val de Loire,orange
2020-05-06,46,Lot,Occitanie,vert
2020-05-06,47,Lot-et-Garonne,Nouvelle-Aquitaine,vert
2020-05-06,48,Lozère,Occitanie,vert
2020-05-06,49,Maine-et-Loire,Pays de la Loire,vert
2020-05-06,50,Manche,Normandie,vert
2020-05-06,51,Marne,Grand Est,rouge
2020-05-06,52,Haute-Marne,Grand Est,rouge
2020-05-06,53,Mayenne,Pays de la Loire,vert
2020-05-06,54,Meurthe-et-Moselle,Grand Est,rouge
2020-05-06,55,Meuse,Grand Est,rouge
2020-05-06,56,Morbihan,Bretagne,vert
2020-05-06,57,Moselle,Grand Est,rouge
2020-05-06,58,Nièvre,Bourgogne-Franche-Comté,rouge
2020-05-06,59,Nord,Hauts-de-France,orange
2020-05-06,60,Oise,Hauts-de-France,orange
2020-05-06,61,Orne,Normandie,vert
2020-05-06,62,Pas-de-Calais,Hauts-de-France,orange
2020-05-06,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,orange
2020-05-06,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,vert
2020-05-06,65,Hautes-Pyrénées,Occitanie,vert
2020-05-06,66,Pyrénées-Orientales,Occitanie,vert
2020-05-06,67,Bas-Rhin,Grand Est,rouge
2020-05-06,68,Haut-Rhin,Grand Est,rouge
2020-05-06,69,Rhône,Auvergne-Rhône-Alpes,orange
2020-05-06,70,Haute-Saône,Bourgogne-Franche-Comté,rouge
2020-05-06,71,Saône-et-Loire,Bourgogne-Franche-Comté,rouge
2020-05-06,72,Sarthe,Pays de la Loire,vert
2020-05-06,73,Savoie,Auvergne-Rhône-Alpes,orange
2020-05-06,74,Haute-Savoie,Auvergne-Rhône-Alpes,orange
2020-05-06,75,Paris,Île-de-France,rouge
2020-05-06,76,Seine-Maritime,Normandie,vert
2020-05-06,77,Seine-et-Marne,Île-de-France,rouge
2020-05-06,78,Yvelines,Île-de-France,rouge
2020-05-06,79,Deux-Sèvres,Nouvelle-Aquitaine,vert
2020-05-06,80,Somme,Hauts-de-France,orange
2020-05-06,81,Tarn,Occitanie,vert
2020-05-06,82,Tarn-et-Garonne,Occitanie,vert
2020-05-06,83,Var,Provence-Alpes-Côte d'Azur,vert
2020-05-06,84,Vaucluse,Provence-Alpes-Côte d'Azur,vert
2020-05-06,85,Vendée,Pays de la Loire,vert
2020-05-06,86,Vienne,Nouvelle-Aquitaine,vert
2020-05-06,87,Haute-Vienne,Nouvelle-Aquitaine,vert
2020-05-06,88,Vosges,Grand Est,rouge
2020-05-06,89,Yonne,Bourgogne-Franche-Comté,rouge
2020-05-06,90,Territoire de Belfort,Bourgogne-Franche-Comté,rouge
2020-05-06,91,Essonne,Île-de-France,rouge
2020-05-06,92,Hauts-de-Seine,Île-de-France,rouge
2020-05-06,93,Seine-Saint-Denis,Île-de-France,rouge
2020-05-06,94,Val-de-Marne,Île-de-France,rouge
2020-05-06,95,Val-d'Oise,Île-de-France,rouge
2020-05-06,971,Guadeloupe,Guadeloupe,vert
2020-05-06,972,Martinique,Martinique,vert
2020-05-06,973,Guyane,Guyane,vert
2020-05-06,974,La Réunion,La Réunion,vert
2020-05-06,976,Mayotte,Mayotte,rouge
2020-05-07,01,Ain,Auvergne-Rhône-Alpes,vert
2020-05-07,02,Aisne,Hauts-de-France,rouge
2020-05-07,03,Allier,Auvergne-Rhône-Alpes,vert
2020-05-07,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,vert
2020-05-07,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,vert
2020-05-07,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,vert
2020-05-07,07,Ardèche,Auvergne-Rhône-Alpes,vert
2020-05-07,08,Ardennes,Grand Est,rouge
2020-05-07,09,Ariège,Occitanie,vert
2020-05-07,10,Aube,Grand Est,rouge
2020-05-07,11,Aude,Occitanie,vert
2020-05-07,12,Aveyron,Occitanie,vert
2020-05-07,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,vert
2020-05-07,14,Calvados,Normandie,vert
2020-05-07,15,Cantal,Auvergne-Rhône-Alpes,vert
2020-05-07,16,Charente,Nouvelle-Aquitaine,vert
2020-05-07,17,Charente-Maritime,Nouvelle-Aquitaine,vert
2020-05-07,18,Cher,Centre-Val de Loire,vert
2020-05-07,19,Corrèze,Nouvelle-Aquitaine,vert
2020-05-07,21,Côte-d'Or,Bourgogne-Franche-Comté,rouge
2020-05-07,22,Côtes-d'Armor,Bretagne,vert
2020-05-07,23,Creuse,Nouvelle-Aquitaine,vert
2020-05-07,24,Dordogne,Nouvelle-Aquitaine,vert
2020-05-07,25,Doubs,Bourgogne-Franche-Comté,rouge
2020-05-07,26,Drôme,Auvergne-Rhône-Alpes,vert
2020-05-07,27,Eure,Normandie,vert
2020-05-07,28,Eure-et-Loir,Centre-Val de Loire,vert
2020-05-07,29,Finistère,Bretagne,vert
2020-05-07,2A,Corse-du-Sud,Corse,vert
2020-05-07,2B,Haute-Corse,Corse,vert
2020-05-07,30,Gard,Occitanie,vert
2020-05-07,31,Haute-Garonne,Occitanie,vert
2020-05-07,32,Gers,Occitanie,vert
2020-05-07,33,Gironde,Nouvelle-Aquitaine,vert
2020-05-07,34,Hérault,Occitanie,vert
2020-05-07,35,Ille-et-Vilaine,Bretagne,vert
2020-05-07,36,Indre,Centre-Val de Loire,vert
2020-05-07,37,Indre-et-Loire,Centre-Val de Loire,vert
2020-05-07,38,Isère,Auvergne-Rhône-Alpes,vert
2020-05-07,39,Jura,Bourgogne-Franche-Comté,rouge
2020-05-07,40,Landes,Nouvelle-Aquitaine,vert
2020-05-07,41,Loir-et-Cher,Centre-Val de Loire,vert
2020-05-07,42,Loire,Auvergne-Rhône-Alpes,vert
2020-05-07,43,Haute-Loire,Auvergne-Rhône-Alpes,vert
2020-05-07,44,Loire-Atlantique,Pays de la Loire,vert
2020-05-07,45,Loiret,Centre-Val de Loire,vert
2020-05-07,46,Lot,Occitanie,vert
2020-05-07,47,Lot-et-Garonne,Nouvelle-Aquitaine,vert
2020-05-07,48,Lozère,Occitanie,vert
2020-05-07,49,Maine-et-Loire,Pays de la Loire,vert
2020-05-07,50,Manche,Normandie,vert
2020-05-07,51,Marne,Grand Est,rouge
2020-05-07,52,Haute-Marne,Grand Est,rouge
2020-05-07,53,Mayenne,Pays de la Loire,vert
2020-05-07,54,Meurthe-et-Moselle,Grand Est,rouge
2020-05-07,55,Meuse,Grand Est,rouge
2020-05-07,56,Morbihan,Bretagne,vert
2020-05-07,57,Moselle,Grand Est,rouge
2020-05-07,58,Nièvre,Bourgogne-Franche-Comté,rouge
2020-05-07,59,Nord,Hauts-de-France,rouge
2020-05-07,60,Oise,Hauts-de-France,rouge
2020-05-07,61,Orne,Normandie,vert
2020-05-07,62,Pas-de-Calais,Hauts-de-France,rouge
2020-05-07,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,vert
2020-05-07,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,vert
2020-05-07,65,Hautes-Pyrénées,Occitanie,vert
2020-05-07,66,Pyrénées-Orientales,Occitanie,vert
2020-05-07,67,Bas-Rhin,Grand Est,rouge
2020-05-07,68,Haut-Rhin,Grand Est,rouge
2020-05-07,69,Rhône,Auvergne-Rhône-Alpes,vert
2020-05-07,70,Haute-Saône,Bourgogne-Franche-Comté,rouge
2020-05-07,71,Saône-et-Loire,Bourgogne-Franche-Comté,rouge
2020-05-07,72,Sarthe,Pays de la Loire,vert
2020-05-07,73,Savoie,Auvergne-Rhône-Alpes,vert
2020-05-07,74,Haute-Savoie,Auvergne-Rhône-Alpes,vert
2020-05-07,75,Paris,Île-de-France,rouge
2020-05-07,76,Seine-Maritime,Normandie,vert
2020-05-07,77,Seine-et-Marne,Île-de-France,rouge
2020-05-07,78,Yvelines,Île-de-France,rouge
2020-05-07,79,Deux-Sèvres,Nouvelle-Aquitaine,vert
2020-05-07,80,Somme,Hauts-de-France,rouge
2020-05-07,81,Tarn,Occitanie,vert
2020-05-07,82,Tarn-et-Garonne,Occitanie,vert
2020-05-07,83,Var,Provence-Alpes-Côte d'Azur,vert
2020-05-07,84,Vaucluse,Provence-Alpes-Côte d'Azur,vert
2020-05-07,85,Vendée,Pays de la Loire,vert
2020-05-07,86,Vienne,Nouvelle-Aquitaine,vert
2020-05-07,87,Haute-Vienne,Nouvelle-Aquitaine,vert
2020-05-07,88,Vosges,Grand Est,rouge
2020-05-07,89,Yonne,Bourgogne-Franche-Comté,rouge
2020-05-07,90,Territoire de Belfort,Bourgogne-Franche-Comté,rouge
2020-05-07,91,Essonne,Île-de-France,rouge
2020-05-07,92,Hauts-de-Seine,Île-de-France,rouge
2020-05-07,93,Seine-Saint-Denis,Île-de-France,rouge
2020-05-07,94,Val-de-Marne,Île-de-France,rouge
2020-05-07,95,Val-d'Oise,Île-de-France,rouge
2020-05-07,971,Guadeloupe,Guadeloupe,vert
2020-05-07,972,Martinique,Martinique,vert
2020-05-07,973,Guyane,Guyane,vert
2020-05-07,974,La Réunion,La Réunion,vert
2020-05-07,976,Mayotte,Mayotte,rouge
