dep,date_de_passage,sursaud_cl_age_corona,nbre_pass_corona,nbre_pass_tot,nbre_hospit_corona,nbre_pass_corona_h,nbre_pass_corona_f,nbre_pass_tot_h,nbre_pass_tot_f,nbre_hospit_corona_h,nbre_hospit_corona_f,nbre_acte_corona,nbre_acte_tot,nbre_acte_corona_h,nbre_acte_corona_f,nbre_acte_tot_h,nbre_acte_tot_f
66,2020-03-13,A,0,74,0,,,,,,,0,61,,,,
66,2020-03-13,B,2,96,1,,,,,,,0,45,,,,
66,2020-03-13,C,1,67,1,,,,,,,0,15,,,,
66,2020-03-13,D,1,23,1,,,,,,,0,6,,,,
66,2020-03-13,E,0,45,0,,,,,,,0,10,,,,
67,2020-03-13,0,23,457,13,11,12,229,228,7,6,8,329,1,7,131,198
67,2020-03-13,A,7,100,0,,,,,,,0,68,,,,
67,2020-03-13,B,3,141,2,,,,,,,4,162,,,,
67,2020-03-13,C,5,106,4,,,,,,,4,49,,,,
67,2020-03-13,D,4,37,3,,,,,,,0,17,,,,
67,2020-03-13,E,4,73,4,,,,,,,0,33,,,,
68,2020-03-13,0,46,349,31,18,28,184,165,14,17,14,127,5,9,66,60
68,2020-03-13,A,0,58,0,,,,,,,3,27,,,,
68,2020-03-13,B,9,91,3,,,,,,,6,45,,,,
68,2020-03-13,C,17,78,12,,,,,,,2,31,,,,
68,2020-03-13,D,9,41,8,,,,,,,1,12,,,,
68,2020-03-13,E,11,81,8,,,,,,,2,12,,,,
69,2020-03-13,0,71,1116,26,29,42,595,521,14,12,37,332,18,19,158,174
69,2020-03-13,A,0,229,0,,,,,,,5,79,,,,
69,2020-03-13,B,39,478,6,,,,,,,21,169,,,,
69,2020-03-13,C,14,198,4,,,,,,,7,42,,,,
69,2020-03-13,D,9,79,7,,,,,,,4,11,,,,
69,2020-03-13,E,9,132,9,,,,,,,0,27,,,,
70,2020-03-13,0,5,122,1,1,4,60,62,0,1,,,,,,
70,2020-03-13,A,0,13,0,,,,,,,,,,,,
70,2020-03-13,B,1,38,0,,,,,,,,,,,,
70,2020-03-13,C,2,35,0,,,,,,,,,,,,
70,2020-03-13,D,1,14,0,,,,,,,,,,,,
70,2020-03-13,E,1,22,1,,,,,,,,,,,,
71,2020-03-13,0,50,375,21,22,28,207,168,10,11,,,,,,
71,2020-03-13,A,0,62,0,,,,,,,,,,,,
71,2020-03-13,B,18,146,3,,,,,,,,,,,,
71,2020-03-13,C,19,77,8,,,,,,,,,,,,
71,2020-03-13,D,4,32,3,,,,,,,,,,,,
71,2020-03-13,E,9,58,7,,,,,,,,,,,,
72,2020-03-13,0,7,333,5,3,4,168,165,2,3,,,,,,
72,2020-03-13,A,0,83,0,,,,,,,,,,,,
72,2020-03-13,B,3,107,1,,,,,,,,,,,,
72,2020-03-13,C,0,58,0,,,,,,,,,,,,
72,2020-03-13,D,1,32,1,,,,,,,,,,,,
72,2020-03-13,E,3,53,3,,,,,,,,,,,,
73,2020-03-13,0,0,238,0,0,0,138,100,0,0,1,135,0,1,56,79
73,2020-03-13,A,0,40,0,,,,,,,0,45,,,,
73,2020-03-13,B,0,98,0,,,,,,,1,60,,,,
73,2020-03-13,C,0,52,0,,,,,,,0,14,,,,
73,2020-03-13,D,0,28,0,,,,,,,0,7,,,,
73,2020-03-13,E,0,20,0,,,,,,,0,9,,,,
74,2020-03-13,0,0,638,0,0,0,339,299,0,0,9,154,4,5,58,95
74,2020-03-13,A,0,113,0,,,,,,,1,30,,,,
74,2020-03-13,B,0,268,0,,,,,,,7,83,,,,
74,2020-03-13,C,0,140,0,,,,,,,1,24,,,,
74,2020-03-13,D,0,44,0,,,,,,,0,10,,,,
74,2020-03-13,E,0,73,0,,,,,,,0,7,,,,
75,2020-03-13,0,97,1359,19,63,34,805,553,7,12,58,917,27,31,414,503
75,2020-03-13,A,1,261,1,,,,,,,9,196,,,,
75,2020-03-13,B,62,624,5,,,,,,,26,406,,,,
75,2020-03-13,C,22,278,5,,,,,,,15,167,,,,
75,2020-03-13,D,5,64,2,,,,,,,5,48,,,,
75,2020-03-13,E,7,132,6,,,,,,,3,72,,,,
76,2020-03-13,0,7,920,2,3,4,492,427,1,1,0,94,0,0,47,47
76,2020-03-13,A,0,258,0,,,,,,,0,30,,,,
76,2020-03-13,B,6,325,1,,,,,,,0,43,,,,
76,2020-03-13,C,0,168,0,,,,,,,0,12,,,,
76,2020-03-13,D,1,65,1,,,,,,,,,,,,
76,2020-03-13,E,0,104,0,,,,,,,0,9,,,,
77,2020-03-13,0,41,599,10,18,23,277,321,7,3,6,272,2,4,116,152
77,2020-03-13,A,0,103,0,,,,,,,0,110,,,,
77,2020-03-13,B,25,281,4,,,,,,,5,110,,,,
77,2020-03-13,C,15,129,5,,,,,,,1,36,,,,
77,2020-03-13,D,1,40,1,,,,,,,0,11,,,,
77,2020-03-13,E,0,46,0,,,,,,,0,5,,,,
78,2020-03-13,0,15,768,4,7,8,391,377,0,4,10,145,3,7,60,85
78,2020-03-13,A,0,168,0,,,,,,,6,56,,,,
78,2020-03-13,B,6,317,0,,,,,,,3,58,,,,
78,2020-03-13,C,4,146,0,,,,,,,1,18,,,,
78,2020-03-13,D,1,42,0,,,,,,,0,7,,,,
78,2020-03-13,E,4,95,4,,,,,,,0,6,,,,
79,2020-03-13,0,2,245,0,0,2,120,125,0,0,,,,,,
79,2020-03-13,A,0,44,0,,,,,,,,,,,,
79,2020-03-13,B,2,101,0,,,,,,,,,,,,
79,2020-03-13,C,0,50,0,,,,,,,,,,,,
79,2020-03-13,D,0,19,0,,,,,,,,,,,,
79,2020-03-13,E,0,31,0,,,,,,,,,,,,
80,2020-03-13,0,8,330,5,6,2,175,155,3,2,4,281,3,1,125,156
80,2020-03-13,A,0,85,0,,,,,,,1,83,,,,
80,2020-03-13,B,4,110,1,,,,,,,1,138,,,,
80,2020-03-13,C,0,63,0,,,,,,,1,40,,,,
80,2020-03-13,D,1,22,1,,,,,,,1,10,,,,
80,2020-03-13,E,3,50,3,,,,,,,0,10,,,,
81,2020-03-13,0,8,249,2,3,5,145,104,1,1,,,,,,
81,2020-03-13,A,0,49,0,,,,,,,,,,,,
81,2020-03-13,B,7,92,1,,,,,,,,,,,,
81,2020-03-13,C,1,46,1,,,,,,,,,,,,
81,2020-03-13,D,0,20,0,,,,,,,,,,,,
81,2020-03-13,E,0,42,0,,,,,,,,,,,,
82,2020-03-13,0,8,129,3,5,3,74,55,3,0,,,,,,
82,2020-03-13,A,0,26,0,,,,,,,,,,,,
82,2020-03-13,B,4,48,0,,,,,,,,,,,,
82,2020-03-13,C,0,29,0,,,,,,,,,,,,
82,2020-03-13,D,3,11,2,,,,,,,,,,,,
82,2020-03-13,E,1,15,1,,,,,,,,,,,,
83,2020-03-13,0,6,656,5,2,4,353,303,2,3,13,510,9,4,229,281
83,2020-03-13,A,0,145,0,,,,,,,2,150,,,,
83,2020-03-13,B,2,206,1,,,,,,,7,176,,,,
83,2020-03-13,C,1,121,1,,,,,,,3,94,,,,
83,2020-03-13,D,1,62,1,,,,,,,0,33,,,,
83,2020-03-13,E,2,122,2,,,,,,,0,54,,,,
84,2020-03-13,0,5,489,4,3,2,249,240,2,2,,,,,,
84,2020-03-13,A,0,117,0,,,,,,,,,,,,
84,2020-03-13,B,3,152,2,,,,,,,,,,,,
84,2020-03-13,C,0,91,0,,,,,,,,,,,,
84,2020-03-13,D,1,44,1,,,,,,,,,,,,
84,2020-03-13,E,1,85,1,,,,,,,,,,,,
85,2020-03-13,0,13,337,1,7,6,165,172,1,0,,,,,,
85,2020-03-13,A,3,56,0,,,,,,,,,,,,
85,2020-03-13,B,9,114,1,,,,,,,,,,,,
85,2020-03-13,C,1,72,0,,,,,,,,,,,,
85,2020-03-13,D,0,41,0,,,,,,,,,,,,
85,2020-03-13,E,0,54,0,,,,,,,,,,,,
86,2020-03-13,0,0,247,0,0,0,125,122,0,0,,,,,,
86,2020-03-13,A,0,63,0,,,,,,,,,,,,
86,2020-03-13,B,0,86,0,,,,,,,,,,,,
86,2020-03-13,C,0,32,0,,,,,,,,,,,,
86,2020-03-13,D,0,25,0,,,,,,,,,,,,
86,2020-03-13,E,0,41,0,,,,,,,,,,,,
87,2020-03-13,0,0,276,0,0,0,154,122,0,0,1,193,0,1,78,115
87,2020-03-13,A,0,65,0,,,,,,,0,36,,,,
87,2020-03-13,B,0,82,0,,,,,,,0,105,,,,
87,2020-03-13,C,0,50,0,,,,,,,1,29,,,,
87,2020-03-13,D,0,35,0,,,,,,,0,9,,,,
87,2020-03-13,E,0,44,0,,,,,,,0,14,,,,
88,2020-03-13,0,37,287,10,11,26,152,135,5,5,,,,,,
88,2020-03-13,A,2,51,0,,,,,,,,,,,,
88,2020-03-13,B,18,90,0,,,,,,,,,,,,
88,2020-03-13,C,6,58,1,,,,,,,,,,,,
88,2020-03-13,D,7,37,5,,,,,,,,,,,,
88,2020-03-13,E,4,51,4,,,,,,,,,,,,
89,2020-03-13,0,11,289,0,7,4,157,132,0,0,3,91,1,2,37,54
89,2020-03-13,A,0,62,0,,,,,,,0,27,,,,
89,2020-03-13,B,8,102,0,,,,,,,2,38,,,,
89,2020-03-13,C,0,48,0,,,,,,,0,12,,,,
89,2020-03-13,D,2,33,0,,,,,,,1,7,,,,
89,2020-03-13,E,1,44,0,,,,,,,0,7,,,,
90,2020-03-13,0,2,116,1,2,0,60,56,1,0,,,,,,
90,2020-03-13,A,0,6,0,,,,,,,,,,,,
90,2020-03-13,B,0,35,0,,,,,,,,,,,,
90,2020-03-13,C,1,25,0,,,,,,,,,,,,
90,2020-03-13,D,0,20,0,,,,,,,,,,,,
90,2020-03-13,E,1,30,1,,,,,,,,,,,,
91,2020-03-13,0,33,584,10,16,17,305,279,5,5,0,112,0,0,54,58
91,2020-03-13,A,1,97,0,,,,,,,0,43,,,,
91,2020-03-13,B,21,264,5,,,,,,,0,39,,,,
91,2020-03-13,C,7,142,3,,,,,,,0,19,,,,
91,2020-03-13,D,1,31,0,,,,,,,0,3,,,,
91,2020-03-13,E,3,50,2,,,,,,,0,8,,,,
92,2020-03-13,0,54,882,11,27,27,483,399,8,3,,,,,,
92,2020-03-13,A,0,240,0,,,,,,,,,,,,
92,2020-03-13,B,32,355,2,,,,,,,,,,,,
92,2020-03-13,C,10,156,1,,,,,,,,,,,,
92,2020-03-13,D,5,52,2,,,,,,,,,,,,
92,2020-03-13,E,7,79,6,,,,,,,,,,,,
93,2020-03-13,0,6,1032,1,5,1,589,443,1,0,,,,,,
93,2020-03-13,A,0,232,0,,,,,,,,,,,,
93,2020-03-13,B,3,484,0,,,,,,,,,,,,
93,2020-03-13,C,1,196,0,,,,,,,,,,,,
93,2020-03-13,D,1,47,0,,,,,,,,,,,,
93,2020-03-13,E,1,73,1,,,,,,,,,,,,
94,2020-03-13,0,82,992,26,36,46,544,448,13,13,,,,,,
94,2020-03-13,A,0,206,0,,,,,,,,,,,,
94,2020-03-13,B,47,444,7,,,,,,,,,,,,
94,2020-03-13,C,19,196,7,,,,,,,,,,,,
94,2020-03-13,D,8,70,6,,,,,,,,,,,,
94,2020-03-13,E,8,76,6,,,,,,,,,,,,
95,2020-03-13,0,83,952,20,26,57,497,455,15,5,17,254,9,8,115,139
95,2020-03-13,A,1,273,0,,,,,,,0,90,,,,
95,2020-03-13,B,47,398,6,,,,,,,12,119,,,,
95,2020-03-13,C,24,165,5,,,,,,,4,32,,,,
95,2020-03-13,D,4,47,3,,,,,,,1,7,,,,
95,2020-03-13,E,7,69,6,,,,,,,0,6,,,,
971,2020-03-13,0,0,236,0,0,0,118,118,0,0,,,,,,
971,2020-03-13,A,0,63,0,,,,,,,,,,,,
971,2020-03-13,B,0,79,0,,,,,,,,,,,,
971,2020-03-13,C,0,45,0,,,,,,,,,,,,
971,2020-03-13,D,0,22,0,,,,,,,,,,,,
971,2020-03-13,E,0,27,0,,,,,,,,,,,,
972,2020-03-13,0,,,,,,,,,,0,146,0,0,51,95
972,2020-03-13,A,,,,,,,,,,0,40,,,,
972,2020-03-13,B,,,,,,,,,,0,51,,,,
972,2020-03-13,C,,,,,,,,,,0,25,,,,
972,2020-03-13,D,,,,,,,,,,0,18,,,,
972,2020-03-13,E,,,,,,,,,,0,12,,,,
973,2020-03-13,0,0,240,0,0,0,105,135,0,0,,,,,,
973,2020-03-13,A,0,82,0,,,,,,,,,,,,
973,2020-03-13,B,0,96,0,,,,,,,,,,,,
973,2020-03-13,C,0,50,0,,,,,,,,,,,,
973,2020-03-13,D,0,6,0,,,,,,,,,,,,
973,2020-03-13,E,0,6,0,,,,,,,,,,,,
974,2020-03-13,0,1,475,0,0,1,271,204,0,0,,,,,,
974,2020-03-13,A,0,109,0,,,,,,,,,,,,
974,2020-03-13,B,1,188,0,,,,,,,,,,,,
974,2020-03-13,C,0,93,0,,,,,,,,,,,,
974,2020-03-13,D,0,35,0,,,,,,,,,,,,
974,2020-03-13,E,0,50,0,,,,,,,,,,,,
976,2020-03-13,0,0,147,0,0,0,82,65,0,0,,,,,,
976,2020-03-13,A,0,64,0,,,,,,,,,,,,
976,2020-03-13,B,0,59,0,,,,,,,,,,,,
976,2020-03-13,C,0,18,0,,,,,,,,,,,,
976,2020-03-13,D,0,3,0,,,,,,,,,,,,
976,2020-03-13,E,0,3,0,,,,,,,,,,,,
01,2020-03-14,0,7,240,3,3,4,138,102,2,1,,,,,,
01,2020-03-14,A,0,45,0,,,,,,,,,,,,
01,2020-03-14,B,4,97,1,,,,,,,,,,,,
01,2020-03-14,C,1,50,0,,,,,,,,,,,,
01,2020-03-14,D,1,17,1,,,,,,,,,,,,
01,2020-03-14,E,1,31,1,,,,,,,,,,,,
02,2020-03-14,0,14,326,4,3,11,168,158,1,3,4,386,2,2,170,216
02,2020-03-14,A,0,71,0,,,,,,,2,106,,,,
02,2020-03-14,B,4,112,0,,,,,,,0,163,,,,
02,2020-03-14,C,4,64,0,,,,,,,2,60,,,,
02,2020-03-14,D,4,28,2,,,,,,,0,22,,,,
02,2020-03-14,E,2,51,2,,,,,,,0,32,,,,
03,2020-03-14,0,1,136,0,0,1,66,70,0,0,,,,,,
03,2020-03-14,A,1,18,0,,,,,,,,,,,,
03,2020-03-14,B,0,48,0,,,,,,,,,,,,
03,2020-03-14,C,0,35,0,,,,,,,,,,,,
03,2020-03-14,D,0,15,0,,,,,,,,,,,,
03,2020-03-14,E,0,20,0,,,,,,,,,,,,
04,2020-03-14,0,4,143,3,1,3,72,71,1,2,,,,,,
04,2020-03-14,A,0,20,0,,,,,,,,,,,,
04,2020-03-14,B,0,51,0,,,,,,,,,,,,
04,2020-03-14,C,1,39,0,,,,,,,,,,,,
04,2020-03-14,D,3,19,3,,,,,,,,,,,,
04,2020-03-14,E,0,14,0,,,,,,,,,,,,
05,2020-03-14,0,14,173,3,3,11,83,90,0,3,,,,,,
05,2020-03-14,A,1,28,1,,,,,,,,,,,,
05,2020-03-14,B,5,74,1,,,,,,,,,,,,
05,2020-03-14,C,7,45,1,,,,,,,,,,,,
05,2020-03-14,D,1,11,0,,,,,,,,,,,,
05,2020-03-14,E,0,15,0,,,,,,,,,,,,
06,2020-03-14,0,44,779,30,18,26,412,367,14,16,0,230,0,0,89,141
06,2020-03-14,A,8,164,8,,,,,,,0,76,,,,
06,2020-03-14,B,18,320,10,,,,,,,0,72,,,,
06,2020-03-14,C,8,149,4,,,,,,,0,46,,,,
06,2020-03-14,D,4,49,2,,,,,,,0,16,,,,
06,2020-03-14,E,6,97,6,,,,,,,0,20,,,,
07,2020-03-14,0,1,130,0,1,0,70,60,0,0,,,,,,
07,2020-03-14,A,0,8,0,,,,,,,,,,,,
07,2020-03-14,B,1,52,0,,,,,,,,,,,,
07,2020-03-14,C,0,37,0,,,,,,,,,,,,
07,2020-03-14,D,0,17,0,,,,,,,,,,,,
07,2020-03-14,E,0,16,0,,,,,,,,,,,,
08,2020-03-14,0,0,211,0,0,0,108,103,0,0,,,,,,
08,2020-03-14,A,0,56,0,,,,,,,,,,,,
08,2020-03-14,B,0,75,0,,,,,,,,,,,,
08,2020-03-14,C,0,38,0,,,,,,,,,,,,
08,2020-03-14,D,0,21,0,,,,,,,,,,,,
08,2020-03-14,E,0,21,0,,,,,,,,,,,,
09,2020-03-14,0,0,122,0,0,0,69,53,0,0,,,,,,
09,2020-03-14,A,0,28,0,,,,,,,,,,,,
09,2020-03-14,B,0,38,0,,,,,,,,,,,,
09,2020-03-14,C,0,28,0,,,,,,,,,,,,
09,2020-03-14,D,0,13,0,,,,,,,,,,,,
09,2020-03-14,E,0,15,0,,,,,,,,,,,,
10,2020-03-14,0,0,154,0,0,0,73,81,0,0,6,181,1,5,72,109
10,2020-03-14,A,0,47,0,,,,,,,2,61,,,,
10,2020-03-14,B,0,50,0,,,,,,,3,81,,,,
10,2020-03-14,C,0,18,0,,,,,,,1,23,,,,
10,2020-03-14,D,0,10,0,,,,,,,0,6,,,,
10,2020-03-14,E,0,29,0,,,,,,,0,10,,,,
11,2020-03-14,0,10,255,3,5,5,130,125,1,2,,,,,,
11,2020-03-14,A,2,61,0,,,,,,,,,,,,
11,2020-03-14,B,2,83,1,,,,,,,,,,,,
11,2020-03-14,C,3,44,0,,,,,,,,,,,,
11,2020-03-14,D,2,30,2,,,,,,,,,,,,
11,2020-03-14,E,1,37,0,,,,,,,,,,,,
12,2020-03-14,0,0,124,0,0,0,65,59,0,0,,,,,,
12,2020-03-14,A,0,22,0,,,,,,,,,,,,
12,2020-03-14,B,0,49,0,,,,,,,,,,,,
12,2020-03-14,C,0,21,0,,,,,,,,,,,,
12,2020-03-14,D,0,14,0,,,,,,,,,,,,
12,2020-03-14,E,0,18,0,,,,,,,,,,,,
13,2020-03-14,0,9,1265,0,3,6,658,607,0,0,11,364,2,9,140,219
13,2020-03-14,A,0,377,0,,,,,,,2,136,,,,
13,2020-03-14,B,4,413,0,,,,,,,4,118,,,,
13,2020-03-14,C,5,243,0,,,,,,,3,40,,,,
13,2020-03-14,D,0,72,0,,,,,,,2,26,,,,
13,2020-03-14,E,0,160,0,,,,,,,0,39,,,,
14,2020-03-14,0,22,339,0,8,14,174,165,0,0,19,495,7,12,223,272
14,2020-03-14,A,1,78,0,,,,,,,2,175,,,,
14,2020-03-14,B,15,125,0,,,,,,,13,214,,,,
14,2020-03-14,C,6,68,0,,,,,,,2,53,,,,
14,2020-03-14,D,0,25,0,,,,,,,0,15,,,,
14,2020-03-14,E,0,43,0,,,,,,,2,38,,,,
15,2020-03-14,0,0,81,0,0,0,50,31,0,0,,,,,,
15,2020-03-14,A,0,14,0,,,,,,,,,,,,
15,2020-03-14,B,0,27,0,,,,,,,,,,,,
15,2020-03-14,C,0,14,0,,,,,,,,,,,,
15,2020-03-14,D,0,11,0,,,,,,,,,,,,
15,2020-03-14,E,0,15,0,,,,,,,,,,,,
16,2020-03-14,0,0,170,0,0,0,96,74,0,0,,,,,,
16,2020-03-14,A,0,16,0,,,,,,,,,,,,
16,2020-03-14,B,0,70,0,,,,,,,,,,,,
16,2020-03-14,C,0,31,0,,,,,,,,,,,,
16,2020-03-14,D,0,18,0,,,,,,,,,,,,
16,2020-03-14,E,0,35,0,,,,,,,,,,,,
17,2020-03-14,0,7,346,4,2,5,182,164,1,3,0,93,0,0,42,51
17,2020-03-14,A,0,38,0,,,,,,,0,33,,,,
17,2020-03-14,B,2,117,0,,,,,,,0,35,,,,
17,2020-03-14,C,4,67,3,,,,,,,0,9,,,,
17,2020-03-14,D,0,41,0,,,,,,,0,4,,,,
17,2020-03-14,E,1,83,1,,,,,,,0,12,,,,
18,2020-03-14,0,4,122,0,1,3,67,55,0,0,0,233,0,0,92,141
18,2020-03-14,A,2,14,0,,,,,,,0,71,,,,
18,2020-03-14,B,2,42,0,,,,,,,0,105,,,,
18,2020-03-14,C,0,27,0,,,,,,,0,35,,,,
18,2020-03-14,D,0,19,0,,,,,,,0,12,,,,
18,2020-03-14,E,0,20,0,,,,,,,0,10,,,,
19,2020-03-14,0,0,133,0,0,0,71,62,0,0,,,,,,
19,2020-03-14,A,0,20,0,,,,,,,,,,,,
19,2020-03-14,B,0,45,0,,,,,,,,,,,,
19,2020-03-14,C,0,20,0,,,,,,,,,,,,
19,2020-03-14,D,0,9,0,,,,,,,,,,,,
19,2020-03-14,E,0,39,0,,,,,,,,,,,,
21,2020-03-14,0,9,265,5,6,3,139,126,5,0,23,134,10,13,57,77
21,2020-03-14,A,0,32,0,,,,,,,4,44,,,,
21,2020-03-14,B,3,87,1,,,,,,,12,52,,,,
21,2020-03-14,C,3,61,2,,,,,,,5,21,,,,
21,2020-03-14,D,2,32,1,,,,,,,1,8,,,,
21,2020-03-14,E,1,53,1,,,,,,,1,9,,,,
22,2020-03-14,0,1,226,0,0,1,121,105,0,0,,,,,,
22,2020-03-14,A,0,52,0,,,,,,,,,,,,
22,2020-03-14,B,1,70,0,,,,,,,,,,,,
22,2020-03-14,C,0,40,0,,,,,,,,,,,,
22,2020-03-14,D,0,32,0,,,,,,,,,,,,
22,2020-03-14,E,0,32,0,,,,,,,,,,,,
23,2020-03-14,0,4,69,1,1,3,35,34,0,1,,,,,,
23,2020-03-14,A,0,8,0,,,,,,,,,,,,
23,2020-03-14,B,1,18,0,,,,,,,,,,,,
23,2020-03-14,C,3,24,1,,,,,,,,,,,,
23,2020-03-14,D,0,7,0,,,,,,,,,,,,
23,2020-03-14,E,0,12,0,,,,,,,,,,,,
24,2020-03-14,0,4,169,4,2,2,90,79,2,2,,,,,,
24,2020-03-14,A,0,23,0,,,,,,,,,,,,
24,2020-03-14,B,2,53,2,,,,,,,,,,,,
24,2020-03-14,C,2,40,2,,,,,,,,,,,,
24,2020-03-14,D,0,19,0,,,,,,,,,,,,
24,2020-03-14,E,0,34,0,,,,,,,,,,,,
25,2020-03-14,0,12,191,7,6,6,112,79,4,3,2,177,2,0,82,95
25,2020-03-14,A,0,36,0,,,,,,,0,44,,,,
25,2020-03-14,B,3,68,2,,,,,,,1,67,,,,
25,2020-03-14,C,7,38,3,,,,,,,1,37,,,,
25,2020-03-14,D,0,20,0,,,,,,,0,13,,,,
25,2020-03-14,E,2,29,2,,,,,,,0,14,,,,
26,2020-03-14,0,9,262,5,5,4,148,114,3,2,,,,,,
26,2020-03-14,A,0,66,0,,,,,,,,,,,,
26,2020-03-14,B,3,95,1,,,,,,,,,,,,
26,2020-03-14,C,3,40,2,,,,,,,,,,,,
26,2020-03-14,D,1,19,0,,,,,,,,,,,,
26,2020-03-14,E,2,42,2,,,,,,,,,,,,
27,2020-03-14,0,3,202,0,1,2,97,105,0,0,,,,,,
27,2020-03-14,A,0,25,0,,,,,,,,,,,,
27,2020-03-14,B,0,97,0,,,,,,,,,,,,
27,2020-03-14,C,3,51,0,,,,,,,,,,,,
27,2020-03-14,D,0,11,0,,,,,,,,,,,,
27,2020-03-14,E,0,18,0,,,,,,,,,,,,
28,2020-03-14,0,10,293,0,5,5,159,134,0,0,,,,,,
28,2020-03-14,A,0,31,0,,,,,,,,,,,,
28,2020-03-14,B,6,133,0,,,,,,,,,,,,
28,2020-03-14,C,2,65,0,,,,,,,,,,,,
28,2020-03-14,D,0,24,0,,,,,,,,,,,,
28,2020-03-14,E,2,40,0,,,,,,,,,,,,
29,2020-03-14,0,0,512,0,0,0,278,234,0,0,0,258,0,0,115,143
29,2020-03-14,A,0,103,0,,,,,,,0,94,,,,
29,2020-03-14,B,0,159,0,,,,,,,0,95,,,,
29,2020-03-14,C,0,132,0,,,,,,,0,36,,,,
29,2020-03-14,D,0,48,0,,,,,,,0,18,,,,
29,2020-03-14,E,0,70,0,,,,,,,0,15,,,,
2A,2020-03-14,0,1,68,1,0,1,48,20,0,1,11,104,3,8,27,61
2A,2020-03-14,A,0,13,0,,,,,,,2,27,,,,
2A,2020-03-14,B,0,24,0,,,,,,,5,39,,,,
2A,2020-03-14,C,1,16,1,,,,,,,3,22,,,,
2A,2020-03-14,D,0,5,0,,,,,,,0,12,,,,
2A,2020-03-14,E,0,10,0,,,,,,,0,3,,,,
2B,2020-03-14,0,19,111,19,11,8,62,49,11,8,,,,,,
2B,2020-03-14,A,4,16,4,,,,,,,,,,,,
2B,2020-03-14,B,10,46,10,,,,,,,,,,,,
2B,2020-03-14,C,4,24,4,,,,,,,,,,,,
2B,2020-03-14,D,0,11,0,,,,,,,,,,,,
2B,2020-03-14,E,1,14,1,,,,,,,,,,,,
30,2020-03-14,0,0,405,0,0,0,224,181,0,0,7,146,4,3,61,85
30,2020-03-14,A,0,86,0,,,,,,,2,58,,,,
30,2020-03-14,B,0,167,0,,,,,,,3,49,,,,
30,2020-03-14,C,0,67,0,,,,,,,1,23,,,,
30,2020-03-14,D,0,30,0,,,,,,,0,6,,,,
30,2020-03-14,E,0,55,0,,,,,,,1,10,,,,
31,2020-03-14,0,55,698,21,24,31,380,318,8,13,27,255,9,18,100,155
31,2020-03-14,A,5,162,0,,,,,,,12,77,,,,
31,2020-03-14,B,29,297,7,,,,,,,11,115,,,,
31,2020-03-14,C,10,119,4,,,,,,,2,36,,,,
31,2020-03-14,D,1,45,1,,,,,,,1,12,,,,
31,2020-03-14,E,10,75,9,,,,,,,1,15,,,,
32,2020-03-14,0,5,68,2,2,3,28,40,1,1,,,,,,
32,2020-03-14,A,0,13,0,,,,,,,,,,,,
32,2020-03-14,B,1,22,0,,,,,,,,,,,,
32,2020-03-14,C,1,9,0,,,,,,,,,,,,
32,2020-03-14,D,1,9,0,,,,,,,,,,,,
32,2020-03-14,E,2,15,2,,,,,,,,,,,,
33,2020-03-14,0,10,818,3,7,3,463,355,2,1,73,1156,31,42,485,671
33,2020-03-14,A,0,161,0,,,,,,,11,329,,,,
33,2020-03-14,B,5,311,1,,,,,,,52,541,,,,
33,2020-03-14,C,4,159,1,,,,,,,9,148,,,,
33,2020-03-14,D,1,66,1,,,,,,,0,45,,,,
33,2020-03-14,E,0,121,0,,,,,,,0,92,,,,
34,2020-03-14,0,13,730,8,6,7,376,354,5,3,0,131,0,0,61,70
34,2020-03-14,A,4,165,1,,,,,,,0,46,,,,
34,2020-03-14,B,1,259,0,,,,,,,0,54,,,,
34,2020-03-14,C,2,146,1,,,,,,,0,17,,,,
34,2020-03-14,D,3,58,3,,,,,,,0,9,,,,
34,2020-03-14,E,3,102,3,,,,,,,0,5,,,,
35,2020-03-14,0,15,517,5,9,6,290,227,3,2,2,249,0,2,107,142
35,2020-03-14,A,7,130,1,,,,,,,0,68,,,,
35,2020-03-14,B,3,186,2,,,,,,,1,90,,,,
35,2020-03-14,C,2,96,0,,,,,,,1,35,,,,
35,2020-03-14,D,3,42,2,,,,,,,0,16,,,,
35,2020-03-14,E,0,63,0,,,,,,,0,39,,,,
36,2020-03-14,0,0,93,0,0,0,49,44,0,0,,,,,,
36,2020-03-14,A,0,18,0,,,,,,,,,,,,
36,2020-03-14,B,0,26,0,,,,,,,,,,,,
36,2020-03-14,C,0,22,0,,,,,,,,,,,,
36,2020-03-14,D,0,7,0,,,,,,,,,,,,
36,2020-03-14,E,0,20,0,,,,,,,,,,,,
37,2020-03-14,0,4,300,2,2,2,160,140,1,1,0,245,0,0,101,144
37,2020-03-14,A,0,89,0,,,,,,,0,77,,,,
37,2020-03-14,B,3,103,1,,,,,,,0,115,,,,
37,2020-03-14,C,0,54,0,,,,,,,0,38,,,,
37,2020-03-14,D,0,17,0,,,,,,,0,10,,,,
37,2020-03-14,E,1,37,1,,,,,,,0,5,,,,
38,2020-03-14,0,6,696,0,3,3,380,316,0,0,20,275,12,8,124,150
38,2020-03-14,A,0,166,0,,,,,,,6,54,,,,
38,2020-03-14,B,3,262,0,,,,,,,8,123,,,,
38,2020-03-14,C,3,134,0,,,,,,,4,39,,,,
38,2020-03-14,D,0,54,0,,,,,,,1,9,,,,
